Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.95,4.48,3.259%,40540253119.00,United States,1999,1561834,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.47,0.56,1.559%,9422200577.00,United States,2016,4171318,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.94,-0.0062,-0.655%,30080122.00,China,2008,13366,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2023,4076,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.02,-0.58,-16.111%,74435124.00,United States,,441726,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.60,-0.78,-4.244%,11565505530.00,United States,,28351248,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,,2024,447,,
AAME,Atlantic American Corporation Common Stock,$1.53,0.045,3.03%,31211630.00,United States,,5933,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.06,0.02,0.083%,897869588.00,United Kingdom,2014,313294,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$28.99,-2.61,-8.259%,1306817105.00,United States,2013,2203019,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$123.40,1.33,1.09%,10029905725.00,United States,,598325,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$44.85,-1.35,-2.922%,2679092908.00,United States,,2819162,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$234.40,-2.45,-1.034%,3543148911200.00,United States,1980,49445007,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.17,0.61,2.589%,1471991261.00,United States,2011,362882,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.68,0.25,0.706%,4047373538.00,United States,,230166,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.85,-0.19,-9.314%,137865088.00,United States,,3299397,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.74,1.57,0.896%,312324380687.00,United States,2012,4682731,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.94,0.51,0.858%,4139859796.00,United States,1994,344710,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.00,0.08,2.74%,883996596.00,Canada,2020,4136856,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.61,0.06,1.081%,243872478.00,United States,,267133,Health Care,Biotechnology: Pharmaceutical Preparations
